date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-01-01,ENT001,repeat_purchase,122,153,8543,6.92,29,80,36
2026-01-01,ENT002,conversion_rate,244,207,4930,4.16,204,93,41
2026-01-01,ENT003,repeat_purchase,107,78,164,7.54,226,79,46
2026-01-01,ENT004,gross_margin,185,148,7122,2.62,96,95,11
2026-01-01,ENT005,inventory_risk,171,171,1423,2.06,140,99,10
2026-01-01,ENT006,roas,118,117,4723,2.45,184,93,12
2026-01-01,ENT007,inventory_risk,83,95,5774,3.78,230,90,37
2026-01-01,ENT008,inventory_risk,212,257,4695,13.38,116,66,74
2026-01-01,ENT009,conversion_rate,197,146,2045,8.49,218,82,60
2026-01-01,ENT010,event_completeness,253,309,4073,13.38,230,63,71
2026-01-01,ENT011,conversion_rate,168,165,8445,5.02,123,90,54
2026-01-01,ENT012,inventory_risk,93,68,6142,11.31,91,68,74
2026-01-01,ENT013,conversion_rate,263,210,8453,11.85,169,72,69
2026-01-01,ENT014,roas,92,105,920,5.38,212,88,32
2026-01-01,ENT015,conversion_rate,76,64,2666,9.62,225,73,57
2026-01-01,ENT016,gross_margin,269,288,8082,6.8,135,86,56
2026-01-01,ENT017,repeat_purchase,271,336,7124,3.7,160,89,45
2026-01-01,ENT018,conversion_rate,103,94,3936,11.27,149,72,58
2026-01-01,ENT019,repeat_purchase,223,241,7041,8.79,204,79,34
2026-01-01,ENT020,repeat_purchase,268,303,8943,9.61,55,76,54
2026-01-01,ENT021,gross_margin,183,234,8649,7.46,161,78,46
2026-01-01,ENT022,repeat_purchase,277,346,5767,11.28,204,72,65
2026-01-01,ENT023,conversion_rate,221,265,1847,12.68,220,67,56
2026-01-01,ENT024,inventory_risk,216,205,8965,2.92,31,93,28
2026-01-02,ENT001,roas,232,230,3128,13.45,175,65,58
2026-01-02,ENT002,repeat_purchase,119,148,870,11,231,71,56
2026-01-02,ENT003,event_completeness,170,170,388,11.29,233,70,61
2026-01-02,ENT004,gross_margin,187,213,1281,8.27,159,81,39
2026-01-02,ENT005,gross_margin,276,204,4773,4.88,235,91,43
2026-01-02,ENT006,roas,162,172,3352,2.43,230,97,18
2026-01-02,ENT007,event_completeness,228,258,4405,13.54,237,64,62
2026-01-02,ENT008,roas,203,242,7595,7.61,228,80,37
2026-01-02,ENT009,event_completeness,233,275,7311,9.86,182,76,58
2026-01-02,ENT010,conversion_rate,245,223,2374,2.97,118,95,26
2026-01-02,ENT011,repeat_purchase,179,149,4069,8.22,29,76,56
2026-01-02,ENT012,roas,238,274,6824,8.26,172,76,49
2026-01-02,ENT013,roas,77,77,1817,10.38,112,76,43
2026-01-02,ENT014,inventory_risk,153,153,6748,3.38,187,96,15
2026-01-02,ENT015,roas,78,62,4741,3.02,124,93,34
2026-01-02,ENT016,repeat_purchase,214,238,6456,3.95,70,95,16
2026-01-02,ENT017,roas,269,237,3481,7.32,158,84,40
